segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Vincent ZHOU,USA,19,186.99,181.66,196.5,190.69,186.36,188.59,198.21,181.77,181.98,178.12,15,96.66,106.5,103.19,98.86,100.59,107.21,94.77,95.48,96.12,99.71,8.82,8.5,8.82,8.71,8.79,85,90,87.5,87.5,88,91,87,86.5,82,87.28
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Shoma UNO,JPN,20,178.92,176.81,177.55,176.88,179.13,181.71,178.3,183.51,180.57,177.54,16,86.81,91.05,89.38,90.63,93.71,89.8,90.51,90.57,87.54,89.9,9.04,8.86,8.68,9.07,8.86,90,86.5,87.5,88.5,88,88.5,93,90,90,89.02
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Boyang JIN,CHN,17,178.45,172.14,181.82,185.68,180.43,183.32,177.97,176.66,172.58,172.91,15,91.14,97.82,100.68,96.93,98.82,94.97,94.66,93.08,92.91,95.81,8.5,7.89,8.36,8.25,8.32,81,84,85,83.5,84.5,83,82,79.5,80,82.64
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Mikhail KOLYADA,RUS,13,178.21,176.66,177.69,174.96,182.48,174.57,179.75,180.24,175.03,179.96,14,86.16,89.69,89.46,90.48,86.07,91.75,89.24,86.53,88.96,88.87,9,8.75,8.96,8.96,9,90.5,88,85.5,92,88.5,88,91,88.5,91,89.34
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Alexander SAMARIN,RUS,6,167.95,164.68,174.02,170.15,169.5,162.29,165.97,173.73,163.18,168.31,13,84.18,91.52,91.15,87,87.79,85.97,90.23,86.18,86.31,87.65,8.29,7.75,8.11,8.25,8.25,81.5,83.5,80,83.5,75.5,81,84.5,78,83,81.3
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Michal BŘEZINA,CZE,18,167.32,168.92,169.69,167.57,164.81,170.13,170.94,166.25,162.6,165.78,16,80.92,84.19,82.57,79.81,81.13,82.44,80.75,77.1,79.78,80.98,8.71,8.57,8.79,8.71,8.89,89,86.5,86,86,90,89.5,86.5,86.5,87,87.34
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Andrei LAZUKIN,RUS,15,164.69,163.41,165.94,168.42,161.38,168.57,173.28,165.14,156.6,161.93,15,84.91,86.44,89.92,85.88,88.07,88.78,85.64,81.1,84.93,86.13,8,7.68,7.89,7.89,7.82,78.5,79.5,78.5,75.5,80.5,84.5,79.5,75.5,77,78.56
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Matteo RIZZO,ITA,21,164.29,161.65,167.42,165.91,165.29,160.98,174,162.74,161.17,161.37,15,80.65,84.92,85.91,85.29,82.98,86,81.74,78.67,81.37,83.31,8.32,8,8.21,8.14,8.32,82,83.5,81,81,79,89,82,83.5,81,81.98
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Keiji TANAKA,JPN,2,159.64,159.99,160.39,164.29,163,155.16,155.7,160.69,153.94,159.54,15,80.99,84.89,83.79,82.5,82.66,77.2,83.69,75.94,79.04,81.3,7.96,7.64,7.93,7.71,7.93,79,75.5,80.5,80.5,72.5,78.5,77,78,80.5,78.34
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Kévin AYMOZ,FRA,16,159.23,158.56,164.18,161.93,154.04,164.2,156.96,162.49,151.22,161.45,16,76.06,78.18,81.93,75.04,78.2,78.96,78.99,73.22,78.45,77.45,8.32,8.07,8.25,8.36,8.39,83.5,87,81,80,87,79,84.5,79,84,82.78
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Morisi KVITELASHVILI,GEO,14,158.07,158.6,155.33,157,159.93,160.87,155.25,152.34,169.37,156.07,15,83.1,78.83,82.5,83.93,83.37,82.25,82.34,86.87,80.57,82.59,7.75,7.5,7.64,7.71,7.64,76.5,77.5,75.5,77,78.5,74,71,83.5,76.5,76.48
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Jason BROWN,USA,24,157.34,153.35,156.47,161.42,161.63,155.45,158.09,160.35,156.05,154.05,14,65.85,69.97,73.42,71.63,69.45,71.59,69.85,68.05,69.05,69.84,9,8.82,8.71,8.86,8.86,88.5,87.5,89,91,87,87.5,91.5,89,86,88.5
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Keegan MESSING,CAN,7,155.26,156.26,154.64,159.28,154.68,155.08,162.83,152.66,150.92,152.84,14,70.76,73.64,73.78,71.68,72.58,73.33,71.66,68.92,68.84,71.74,8.54,8.36,8.25,8.54,8.57,86.5,82,86.5,84,83.5,90.5,82,83,85,84.52
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Nam NGUYEN,CAN,11,154.76,149.95,155.5,159.1,153.51,153.07,157.58,161.41,152.62,151.2,12,73.95,80,80.1,77.51,78.07,80.08,79.91,74.62,77.2,78.1,7.86,7.54,7.61,7.64,7.68,76,75.5,79,76,75,77.5,81.5,78,74,76.66
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Alexander MAJOROV,SWE,9,150.55,143.82,152.95,149.96,152.56,155.42,155.53,147.5,146.53,151,15,71.82,78.45,76.96,78.56,79.42,78.53,72,72.03,75,75.77,7.61,7.29,7.46,7.46,7.57,72,74.5,73,74,76,77,75.5,74.5,76,74.78
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Junhwan CHA,KOR,12,150.09,148.2,154.78,151.62,153.41,152.82,151.72,136.6,145.18,154.1,13,71.2,79.28,75.62,76.41,78.32,74.72,70.6,70.68,73.1,74.23,8,7.64,7.68,7.82,7.79,79,77.5,78,79,76.5,79,68,76.5,83,77.86
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Vladimir LITVINTSEV,AZE,8,149.38,144.88,147.85,155.01,143.93,151.08,164.51,141.46,148.01,150.98,13,74.88,78.35,82.51,77.93,79.08,81.51,74.46,75.51,77.98,78.3,7.43,6.89,7.18,7.29,7.25,71,70.5,73.5,67,73,84,68,73.5,74,72.08
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Deniss VASILJEVS,LAT,3,143.78,145.56,143.47,143.03,148.64,143.76,136.69,141.83,145.02,142.77,14,67.56,67.97,67.53,68.14,68.26,65.19,69.33,68.02,63.77,67.58,7.75,7.32,7.57,7.71,7.75,78,75.5,75.5,80.5,75.5,71.5,72.5,77,79,76.2
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Brendan KERRY,AUS,4,143.76,140.34,145.87,145.6,146.03,144.53,143.91,134.88,140.63,147.1,12,68.84,71.37,73.1,72.03,71.53,70.41,66.88,66.13,72.6,70.54,7.43,7,7.36,7.36,7.46,71.5,74.5,72.5,74,73,73.5,68,74.5,74.5,73.22
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Alexei BYCHENKO,ISR,1,138.93,140.29,140.26,142.48,142.67,130.96,131.96,130.27,139.13,146.13,9,67.29,69.76,70.98,71.67,69.46,66.46,67.77,67.13,71.63,69.35,7.29,6.82,7,7.04,7.14,74,71.5,72.5,72,62.5,66.5,63.5,73,75.5,70.58
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Julian Zhi-Jie YEE,MAS,5,132.34,131,133.47,135.66,132.87,138.09,130.64,132.38,127.46,131.09,14,65.5,65.47,67.16,67.37,67.09,65.14,65.38,62.46,61.59,65.32,6.86,6.54,6.89,6.86,6.86,66.5,69,69.5,66.5,72,66.5,68,66,70.5,68.02
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Daniel SAMOHIN,ISR,10,123.28,119.79,119.95,127.66,126.99,126.12,116.73,112.4,125.3,130.19,15,46.79,49.95,51.66,52.49,54.12,51.23,44.9,49.3,54.69,50.7,7.54,7.14,7.04,7.25,7.32,73,70,76,74.5,72,65.5,67.5,76,75.5,72.58
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Alina ZAGITOVA,RUS,40,82.08,83.54,82.79,80.73,83.94,81.09,82.71,81.62,83.23,78.69,16,45.94,46.19,44.73,45.54,43.49,44.91,44.02,45.03,42.69,44.72,9.21,9.18,9.39,9.43,9.5,37.6,36.6,36,38.4,37.6,37.8,37.6,38.2,36,37.36
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Kaori SAKAMOTO,JPN,35,76.86,75.38,77.63,78.1,74.7,77.76,80.03,78.19,74.19,74.45,16,41.98,43.03,42.7,41.1,41.76,42.43,41.59,40.19,41.05,41.98,8.89,8.54,8.75,8.68,8.75,33.4,34.6,35.4,33.6,36,37.6,36.6,34,33.4,34.88
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Elizabet TURSYNBAYEVA,KAZ,32,75.96,78.3,77.94,71.95,74.81,76.98,76.2,76.52,74.18,74.98,16,43.3,43.34,40.35,41.61,41.58,41.6,41.92,40.98,40.78,41.78,8.5,8.36,8.61,8.64,8.61,35,34.6,31.6,33.2,35.4,34.6,34.6,33.2,34.2,34.18
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Evgenia MEDVEDEVA,RUS,38,74.23,73.8,75.21,72.84,76.87,74.86,75.68,74.4,72.57,72.58,16,37.6,39.61,37.24,38.87,37.46,37.88,37,35.97,37.38,37.6,9.07,8.93,9.21,9.29,9.29,36.2,35.6,35.6,38,37.4,37.8,37.4,36.6,35.2,36.63
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Eunsoo LIM,KOR,30,72.91,72.81,72.74,70.54,71.53,74.43,75.36,72.75,72.69,73.27,15,41.01,41.34,39.54,39.73,41.03,41.16,38.95,40.69,40.07,40.43,8.18,7.89,8.21,8.07,8.25,31.8,31.4,31,31.8,33.4,34.2,33.8,32,33.2,32.48
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Mariah BELL,USA,31,71.26,69.33,72.94,71.02,72.5,71.44,71.66,71.46,69.71,71.22,16,37.73,39.94,40.02,40.5,38.84,39.26,38.86,38.51,38.22,39.11,8.04,7.79,8.11,8.11,8.14,31.6,33,31,32,32.6,32.4,32.6,31.2,33,32.15
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Rika KIHIRA,JPN,39,70.9,70.33,76.06,70.46,69.21,70.29,71.47,72.08,71.34,68.56,16,36.53,40.06,37.06,36.41,36.49,37.27,37.68,36.74,35.16,36.92,8.57,8.29,8.5,8.54,8.57,33.8,36,33.4,32.8,33.8,34.2,34.4,34.6,33.4,33.98
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Satoko MIYAHARA,JPN,37,70.6,66.48,72.72,71.94,67.49,69.35,73.94,70.98,70.74,71.45,16,34.48,38.32,37.34,35.69,35.15,37.14,35.58,36.74,36.65,36.37,8.54,8.39,8.61,8.57,8.68,32,34.4,34.6,31.8,34.2,36.8,35.4,34,34.8,34.23
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Sofia SAMODUROVA,RUS,34,70.42,72.19,70.7,70.77,73.21,69.31,65.64,67.3,73.19,69.32,16,39.99,39.5,39.37,39.81,37.31,37.24,37.7,39.19,37.12,38.71,7.89,7.71,8.04,8,8,32.2,31.2,31.4,33.4,32,28.4,29.6,34,32.2,31.71
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Bradie TENNELL,USA,36,69.5,70.91,69.03,71.84,70.52,67.72,69.98,68.04,70.02,66.1,15,37.71,35.43,37.24,37.12,35.12,36.18,34.24,36.42,34.7,36.09,8.43,8.14,8.39,8.39,8.43,33.2,33.6,34.6,33.4,32.6,33.8,33.8,33.6,31.4,33.41
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Gabrielle DALEMAN,CAN,29,69.19,70.42,64.17,69.17,69.64,69.11,70.41,69.91,66.06,71.35,16,38.22,34.97,36.97,37.44,35.71,36.21,36.11,36.46,37.35,36.75,8.18,7.86,8.11,8.11,8.29,32.2,29.2,32.2,32.2,33.4,34.2,33.8,29.6,34,32.44
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Nicole SCHOTT,GER,24,63.18,67.92,62.06,62.54,63.6,65.47,62.46,60.81,62.35,62.45,16,37.52,34.46,35.34,35.6,34.87,34.86,34.21,34.95,34.25,35.07,6.96,6.75,7.18,7.07,7.18,30.4,27.6,27.2,28,30.6,27.6,26.6,27.4,28.2,28.11
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Loena HENDRICKX,BEL,23,62.6,62.46,65.52,60.11,61.5,56.96,65.99,64.99,63.93,60.92,16,33.86,36.32,33.91,34.1,31.16,35.19,35.19,34.33,31.72,34.01,7.5,7.21,7.39,7.43,7.46,29.6,30.2,27.2,28.4,26.8,31.8,30.8,30.6,30.2,29.59
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Yi Christy LEUNG,HKG,20,58.6,61.71,56.99,59.05,56.1,55.12,61.01,59.87,59.12,58.3,15,33.91,31.99,33.05,32.1,30.72,34.21,33.67,32.72,32.7,32.83,6.5,6.32,6.5,6.46,6.43,27.8,25,26,24,24.4,26.8,26.2,26.4,25.6,25.77
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Hongyi CHEN,CHN,1,58.53,56.23,54.49,60.42,57.6,59.52,60.02,58.75,58.57,60.63,15,34.23,31.89,34.82,33.4,35.12,35.02,34.15,35.17,35.83,34.41,6.18,5.79,6.07,6.07,6.04,22,22.6,25.6,24.2,24.4,25,24.6,23.4,24.8,24.12
sp,World Championships,CHAMP,2019,JPN,Womens,Vanessa GUSMEROLI,FRA,Katerina KAMBERSKA,CZE,Mami MAEDA,JPN,Yuri GUSKOV,KAZ,Teri SEDEJ,SLO,Yu WANG,CHN,Agita ABELE,LAT,Stanislava SMIDOVA,CZE,Mary CHAPMAN,GBR,Deborah CURRIE,USA,Nikolai SALNIKOV,EST,Kari-Anne OLSEN,NOR,Daša GRM,SLO,7,57.58,58.8,56.48,57.2,62,55.82,53.25,55.6,59.48,58.33,16,33.4,31.68,32.2,34.6,31.02,31.25,32.4,34.28,33.33,32.8,6.36,5.93,6.11,6.25,6.32,25.4,24.8,25,27.4,24.8,22,23.2,25.2,25,24.78
